Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2022-10-06,169.9499969482422,175.10000610351562,169.75,174.6999969482422,7148442,180.2018020629883,0.5729094726977405,-7.79275949663166,20.3548187267877,-122.44991758505998
2022-10-07,170.14999389648438,172.35000610351562,168.6999969482422,169.1999969482422,6700836,177.9218017578125,4.0323617536893055,-8.183512769787926,18.993349023944845,-111.98769296651909
2022-10-10,173.0,174.10000610351562,168.86700439453125,169.25,6020424,176.0500015258789,14.309492895396822,-8.462531604812195,27.398728347733737,-90.83092851946833
2022-10-11,175.25,176.1999969482422,171.9499969482422,173.0,6945646,174.66500091552734,22.27891500701437,-8.601705573063427,29.86611552741192,-69.70949972618982
2022-10-12,171.39999389648438,175.6999969482422,170.0500030517578,175.1999969482422,8877412,173.56999969482422,9.183660229431911,-8.687751330532171,26.40777101749427,-74.77951677520753
2022-10-13,176.64999389648438,178.1999969482422,170.35000610351562,170.85000610351562,7396448,174.00499877929687,30.22812177092441,-8.632424867562172,34.907408846421745,-53.80985784431804
2022-10-14,178.64999389648438,182.60000610351562,178.14999389648438,180.4499969482422,6952466,174.43999786376952,38.715946030191034,-8.43980546592572,38.06967252736415,-17.990220573110417
2022-10-17,182.6999969482422,182.9499969482422,177.85000610351562,178.75,7960592,175.05499725341798,75.26879250514779,-8.087379480303245,44.30604445952825,-0.567148369953531
2022-10-18,184.4499969482422,185.9499969482422,181.75,183.14999389648438,33861910,175.43999633789062,91.30434782608695,-7.606911574664494,52.05077120918388,32.462484827742145
2022-10-19,182.9499969482422,185.10000610351562,180.8000030517578,184.6999969482422,4488652,176.51499633789064,82.6086956521739,-7.0779703294258525,62.48533153590983,31.580024317155164
2022-10-20,184.9499969482422,185.64999389648438,180.64999389648438,183.10000610351562,4613526,178.01499633789064,94.20289855072464,-6.498333950104234,62.48533153590983,51.15076215014404
2022-10-21,185.89999389648438,187.10000610351562,182.22000122070312,183.60000610351562,4998654,179.58999633789062,93.47819777205206,-5.887340675657329,61.305908118889334,78.43002369302751
2022-10-24,187.25,189.93299865722656,184.33799743652344,187.5500030517578,4657808,181.01499633789064,87.36401619516991,-5.253765784692037,58.60283272429813,113.69579186704888
2022-10-25,190.10000610351562,190.64999389648438,186.25,187.85000610351562,5974831,182.4999969482422,97.4943605037139,-4.581805638889922,77.03927130339939,141.84512458487552
2022-10-26,192.14999389648438,193.7949981689453,190.01499938964844,191.5500030517578,3800195,184.5749969482422,93.44489263820468,-3.877862400400975,83.73858779714628,159.98995043612388
2022-10-27,193.3000030517578,197.10000610351562,191.11300659179688,192.14999389648438,8103791,186.23999786376953,86.54056309376213,-3.1635884895679824,84.19496978671518,155.499962264778
2022-10-28,190.4499969482422,193.1999969482422,190.25,191.85000610351562,6010657,187.4199981689453,75.41586541580337,-2.5185426568878975,75.77545928475317,112.13820708686053
2022-10-31,194.39999389648438,195.8000030517578,190.39999389648438,190.5500030517578,7368110,188.58999786376953,90.0184402868088,-1.8819418483653254,76.93387346414251,120.10344826785612
2022-11-01,199.60000610351562,201.39999389648438,195.6999969482422,195.6999969482422,11298462,190.10499877929686,94.20293558577065,-1.1967533998239528,88.21137337281043,149.99617468918154
2022-11-02,197.85000610351562,200.7790069580078,196.9499969482422,198.8000030517578,14591479,191.59499969482422,84.92573404208447,-0.5422224553542762,81.73652202197995,130.6437114968321
2022-11-03,211.60000610351562,212.5,199.14999389648438,203.0,14603225,194.26000061035157,97.4026145598378,0.27939041985690205,86.48947330000621,181.6012426598301
2022-11-04,208.6999969482422,211.10000610351562,205.89999389648438,207.39999389648438,7554705,196.54000091552734,88.0690664880646,1.1157519681559105,79.54543405329336,164.09524154396073
2022-11-07,218.0,219.39999389648438,207.5,208.6999969482422,9873480,199.61500091552733,96.38711252520162,2.0633473372695605,82.54120388363309,183.08983327238977
2022-11-08,219.1999969482422,220.0,216.1999969482422,218.10000610351562,8581914,202.525,97.96695571112926,3.04542985973897,85.36583259942323,178.23600012359245
2022-11-09,218.39999389648438,219.89999389648438,215.0,219.5,9701609,205.15,95.76493871039399,3.977941141032292,83.41655795485414,148.7942572171049
2022-11-10,212.8000030517578,216.19000244140625,208.0399932861328,215.0,9597114,207.1,79.81045249652888,4.732087230650884,74.5886614701264,99.75187731581762
2022-11-11,218.39999389648438,219.10000610351562,211.0,212.1999969482422,10058277,209.8949996948242,95.25924117476852,5.413463088726815,76.42068485676154,108.28910131454418
2022-11-14,220.1999969482422,221.6999969482422,216.5540008544922,218.0,8592859,212.475,95.26589832545793,6.02988874706166,75.99307952094262,112.01677346507864
2022-11-15,216.10000610351562,220.10000610351562,215.89999389648438,219.8000030517578,6935970,214.125,82.19398604730371,6.494134531366539,69.97498526299071,88.54792282532487
2022-11-16,211.0,217.39999389648438,209.1179962158203,217.39999389648438,7425535,215.43999938964845,65.97774885049635,6.742491322729585,63.84976088597436,55.00143006882432
2022-11-17,210.89999389648438,213.5,210.0,212.3000030517578,5387967,215.3699981689453,65.49520128193316,6.825550761824388,66.72117243377275,43.596975362843914
2022-11-18,216.8000030517578,217.10000610351562,210.5,212.39999389648438,9017890,216.17999877929688,81.15386962890625,6.879225299157696,67.74960504898891,58.792606128124305
2022-11-21,216.6999969482422,217.6999969482422,214.9810028076172,217.0,3920180,216.04999847412108,79.79797979797979,6.89439355645261,64.74136753967088,65.43736358995142
2022-11-22,220.6999969482422,223.1999969482422,216.6999969482422,216.6999969482422,8408490,216.1999984741211,89.60499092403535,6.932735624608396,68.96264320148308,88.05788184658634
2022-11-23,223.3000030517578,224.39999389648438,217.60000610351562,220.60000610351562,7465536,216.68999938964845,94.05410354201858,7.009273105913256,61.91445199372619,95.78528094360503
2022-11-24,226.10000610351562,227.1999969482422,223.2449951171875,224.10000610351562,5823468,218.0199996948242,94.41628926331019,7.134435373092473,67.75510585392361,124.05641502989633
2022-11-25,225.1999969482422,226.60000610351562,223.01800537109375,226.60000610351562,5768389,218.7,89.56158863395638,7.252893559383529,58.866986650069926,116.55379984597855
2022-11-28,223.6999969482422,226.3000030517578,223.10000610351562,224.39999389648438,4937790,219.05,81.73278010942366,7.320477548322281,55.50121921009512,109.69196214605017
2022-11-29,223.10000610351562,225.10000610351562,222.33999633789062,224.8000030517578,3864197,219.75,78.60130448286571,7.326374358961591,55.773969038539114,95.49512421882758
2022-11-30,222.60000610351562,224.8000030517578,220.1999969482422,223.60000610351562,19043175,220.91000061035157,74.56038790841014,7.268622223649871,63.764040970681286,77.16043526766474
2022-12-01,222.0,226.10000610351562,221.23500061035156,224.10000610351562,5126767,222.02000122070314,71.24213727677629,7.147864217175476,55.8823558744273,78.47925000712547
2022-12-02,223.89999389648438,225.5,220.60000610351562,221.60000610351562,5096686,222.7300003051758,81.74979029925183,7.007967550045562,56.026048270415316,74.6353882507159
2022-12-05,225.39999389648438,225.39999389648438,220.8000030517578,223.6999969482422,4316367,223.6,90.04533249171746,6.871367803972457,66.5479994178861,76.31158157988311
2022-12-06,226.39999389648438,226.60000610351562,223.89999389648438,226.3000030517578,4797585,224.1699996948242,95.34881864127557,6.744288467349682,82.08327982167584,95.43174164663534
2022-12-07,225.89999389648438,227.8000030517578,224.5,226.0,9685413,224.42999877929688,89.01729005718076,6.606489242120214,80.73767416264351,92.7429715878949
2022-12-08,224.1999969482422,226.3000030517578,222.1999969482422,226.1999969482422,3980928,224.23999786376953,71.9166390907814,6.427014677708117,68.31680550645552,58.328413541688505
2022-12-09,226.39999389648438,227.6999969482422,224.60000610351562,225.89999389648438,5821694,224.35999755859376,87.38731184273833,6.251278371224778,71.74886910492503,86.9147419722266
2022-12-12,221.5,225.6999969482422,219.1999969482422,225.10000610351562,4322781,224.13999786376954,38.235245718936014,5.994673051255194,51.72414473489495,11.617006855862446
2022-12-13,222.1999969482422,226.10000610351562,218.89999389648438,222.0,5338935,224.04999694824218,37.07864783265412,5.698337245216148,47.4178245682405,12.919658655747618
2022-12-14,220.5,223.5,217.89999389648438,223.0,5414279,223.83999633789062,26.262663627242,5.352523431170002,36.138586188819374,-36.80117957944112
2022-12-15,218.3000030517578,221.39999389648438,218.1999969482422,219.89999389648438,6622986,223.4699966430664,4.0404927813664155,4.946526741801332,33.953479789527776,-95.33459790294113
2022-12-16,217.89999389648438,221.60000610351562,214.60000610351562,218.1999969482422,18774047,222.8699966430664,24.999913302314827,4.50643556197812,35.78429135940246,-148.84706126606585
2022-12-19,220.10000610351562,222.0,216.8000030517578,218.39999389648438,3859282,222.33999786376953,41.6666762997428,4.092873754572398,43.18181818181818,-112.36236994281619
2022-12-20,220.5,222.6999969482422,218.00999450683594,219.5,10062440,221.7499984741211,44.69693379186776,3.7146728189751372,45.20546418085363,-86.50673450645607
2022-12-21,221.8000030517578,223.1999969482422,220.1999969482422,221.0,4472161,221.33999938964843,54.54544403664422,3.390735609439172,49.557528696324994,-40.00123371888476
2022-12-22,220.10000610351562,223.6999969482422,219.39999389648438,222.10000610351562,3184711,220.93000030517578,41.6666762997428,3.0829405451773906,41.517882079501035,-56.703766215764816
2022-12-23,219.3000030517578,221.89999389648438,219.3000030517578,220.89999389648438,1550231,220.22000122070312,35.60604571857932,2.7816079641542135,35.944719579279266,-80.34886319902937
2022-12-28,218.5,220.8000030517578,217.54800415039062,219.5,4185526,219.9200012207031,29.54541513741583,2.4810188655873118,31.627921170966573,-109.7454814313918
2022-12-29,219.10000610351562,219.10000610351562,216.0,218.60000610351562,3945710,219.61000213623046,34.351169045369886,2.2005711477646535,34.25929196413054,-122.23200499010862
2022-12-30,217.6999969482422,220.10000610351562,217.60000610351562,217.89999389648438,1745271,219.3300018310547,23.66406878806692,1.9200973147964913,34.74179715427411,-97.1114727185668
2023-01-03,224.89999389648438,226.60000610351562,219.08299255371094,219.10000610351562,9419404,219.99000091552733,85.83323160807292,1.76480547115289,47.14829095879666,55.01290230948271
2023-01-04,235.6999969482422,236.1999969482422,225.3000030517578,226.0,14244431,221.77000122070314,97.68518420403835,1.8644013206356989,72.04966589440832,251.45506605165951
2023-01-05,239.89999389648438,240.94000244140625,236.1999969482422,236.1999969482422,10896199,223.75,96.05159950828921,2.18129400975091,74.78989262009449,292.02271031856384
2023-01-06,243.60000610351562,244.89999389648438,238.89999389648438,239.39999389648438,9739091,226.06000061035155,95.709609515848,2.6718320333133616,80.63657814960072,260.3557068707357
2023-01-09,247.10000610351562,248.89999389648438,242.68800354003906,243.5,7927588,228.59000091552736,94.75222031030071,3.295243584847876,86.92303749706073,228.80791562586413
2023-01-10,245.8000030517578,249.89999389648438,243.6999969482422,248.10000610351562,13490435,231.16000061035157,87.90562954894291,3.941006109738221,84.96238272446746,176.9520289442239
2023-01-11,241.89999389648438,244.3000030517578,237.6999969482422,243.39999389648438,17495156,233.4199996948242,76.4011756921595,4.495721134694033,76.20188533910428,111.01531960929762
2023-01-12,244.5,245.39999389648438,238.8000030517578,244.5,6440180,236.0199996948242,84.07081159668178,4.9955251933454266,77.39722973161282,104.57262132864246
2023-01-13,241.0,247.10000610351562,239.89999389648438,246.5,9214121,238.20999908447266,73.74632596200156,5.367485299230905,70.86954113218113,89.65152744974685
2023-01-16,243.3000030517578,245.3000030517578,240.1999969482422,240.6999969482422,4933608,240.7699996948242,80.53099695274275,5.664278149542786,74.89267287517507,80.93017188537105
2023-01-17,244.39999389648438,244.39999389648438,240.60000610351562,243.0,6604968,242.71999969482422,83.77580828835966,5.903038924466925,76.75902943772549,73.85027801296928
2023-01-18,242.60000610351562,244.74400329589844,241.3000030517578,244.1999969482422,4906779,243.41000061035157,78.46610882804377,6.050738110718401,75.15656974951389,65.8287235404945
2023-01-19,241.10000610351562,242.89999389648438,239.10000610351562,242.3000030517578,4930182,243.53000183105468,72.75544545287914,6.095896541916916,72.54097514882004,49.24162631677744
2023-01-20,243.39999389648438,244.1999969482422,241.3000030517578,242.39999389648438,5160120,243.51000061035157,78.90774664380432,6.0972183154555655,75.85512930212681,56.441029223519266
2023-01-23,244.8000030517578,245.89999389648438,243.0,244.6999969482422,8028640,243.28000030517578,79.26832218386848,6.07943436619902,72.66515376441895,62.36619912058246
2023-01-24,242.10000610351562,246.8040008544922,240.8000030517578,245.1999969482422,7984251,242.91000061035157,43.0657698506309,5.9936744489888,58.93855951076405,49.500135598297256
2023-01-25,239.0,244.10000610351562,237.8000030517578,240.89999389648438,6689446,242.62000122070313,10.655765384802992,5.806684605248615,48.70317927971505,22.736548584985165
2023-01-26,239.39999389648438,241.10000610351562,238.39999389648438,239.60000610351562,6283427,242.11000061035156,13.934404700708784,5.559195181520803,43.312081172886,9.875706834221775
2023-01-27,252.5,254.89999389648438,247.60000610351562,247.8000030517578,58307850,243.26000061035157,86.04654463773232,5.483092013729694,56.58535841034681,153.44930285597323
2023-01-30,262.79998779296875,262.79998779296875,252.0,252.8000030517578,11893709,245.20999908447266,100.0,5.670233098425972,66.99998992919615,281.15381573190376
2023-01-31,262.6000061035156,263.1000061035156,258.5,262.79998779296875,11306579,247.03000030517578,98.02371565340479,5.996446136538586,72.35424547360623,261.0980215882331
2023-02-01,263.70001220703125,265.70001220703125,260.79998779296875,261.8999938964844,11526925,249.14000091552734,92.83154357093831,6.396608995508119,71.42860548840093,219.90632265904304
2023-02-02,267.5,269.29998779296875,263.7720031738281,263.8999938964844,7658542,251.78000030517578,94.28575027017757,6.868192391308715,79.37919321169143,197.29196459838383
2023-02-03,267.5,269.3999938964844,264.8999938964844,267.20001220703125,5487103,254.19000091552735,93.98735934506941,7.344165615334541,78.27106277253286,158.7957683534056
2023-02-06,266.6000061035156,267.70001220703125,264.79998779296875,266.8999938964844,3319854,256.3700012207031,91.139276569012,7.7668412797446775,76.0563859547322,125.43623591497146
2023-02-07,268.0,269.70001220703125,265.79998779296875,267.0,15887213,258.9600006103516,94.67080965790187,8.13858759217738,80.09481431984773,115.76615219050129
