Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2022-07-20,1096.0,1105.0,1032.0,1043.0,634127,983.7,96.9335604770017,-62.79965978380498,78.57935627081021,200.20553244693835
2022-07-21,1123.0,1153.0,1078.0,1096.0,598414,997.75,89.72602739726027,-52.994124622272764,77.76497695852535,211.22204968326002
2022-07-22,1157.0,1181.0,1107.0,1139.0,734656,1012.95,92.05298013245033,-42.54304574256226,78.97603485838779,201.13188643675443
2022-07-25,1121.0,1158.0,1119.0,1136.0,539916,1031.85,78.9103690685413,-32.7126101585595,72.93156281920326,151.8485534971655
2022-07-26,1032.0,1140.0,1027.0,1140.0,514820,1039.95,47.62741652021089,-25.131893810096585,60.86572438162545,80.47508944608477
2022-07-27,1035.0,1069.0,1002.0859985351562,1040.0,633963,1050.3,46.61791590493601,-19.253507654176154,55.297679112008076,46.82201690657644
2022-07-28,1049.0,1079.0,1037.0,1045.0,485942,1062.45,51.73674588665448,-14.483019337301148,54.51745379876797,57.371280718870814
2022-07-29,1041.0,1088.0,1033.0,1060.0,510448,1070.8,48.81170018281536,-10.751642399772724,62.91469194312796,49.49005865218871
2022-08-01,1038.0,1057.0,1009.0,1057.0,336220,1073.1,47.714808043875685,-7.890523368759844,60.71428571428572,24.60553817527533
2022-08-02,1002.0,1043.0,972.0,1043.0,1021330,1069.4,32.833020637898684,-6.2812245967471085,58.34319526627219,-12.691311621400276
2022-08-03,1067.0,1067.0,985.5,1000.0,349136,1066.5,55.02958579881657,-4.489551393702095,64.42605997931747,21.008981670651917
2022-08-04,1080.0,1110.0,1024.0,1067.0,614415,1062.2,54.071910849575175,-2.4598518971926024,63.12968917470525,54.888885834016286
2022-08-05,1055.0,1103.0,1043.5059814453125,1072.0,493765,1052.0,39.71291866028708,-0.7806162316114258,54.60829493087557,45.24910029237942
2022-08-08,1044.0,1078.0,1016.0,1078.0,701960,1044.3,34.44976076555024,0.41720779275710207,50.59382422802851,12.724503180235933
2022-08-09,983.0,1056.0,970.0,1030.0,497955,1039.4,6.161137440758294,0.2763301380676282,36.70588235294118,-57.562075415965886
2022-08-10,1002.0,1016.7000122070312,955.0,987.0,2086558,1036.1,20.79646017699115,-0.3937306637925815,35.491606714628304,-84.82837842021308
2022-08-11,1007.0,1037.39501953125,987.0,1013.0,1081998,1031.9,25.61576354679803,-1.2796780442633235,30.670103092783506,-64.203698437337
2022-08-12,987.5,1020.0,979.5,1013.0,669708,1026.55,17.56756756756757,-2.5626905901421564,32.03230148048452,-100.0711818198813
2022-08-15,964.5,1005.5,961.0,981.5,543494,1019.2,6.129032258064516,-4.38842892825319,38.95253682487725,-130.12449607732822
2022-08-16,959.5,985.385986328125,952.5,975.0,540849,1014.95,4.444444444444445,-6.528399020572884,37.72357723577235,-135.36110844312353
2022-08-17,852.0,959.0,852.0,955.5,1336794,993.45,0.0,-10.453362893550018,25.436408977556113,-220.53033211816313
2022-08-18,810.0,879.0,800.5,845.0,842395,966.45,3.0694668820678515,-15.937633336803568,23.448275862068968,-244.26810699060104
2022-08-19,765.0,833.5,759.0,810.5,1862251,937.45,1.7094017094017093,-22.793376038277913,21.383647798742146,-246.72648894485295
2022-08-22,752.5,807.5,751.0,771.0,1111591,908.3,0.4178272980501393,-30.296821105196216,22.491730981256893,-206.67213765474088
2022-08-23,737.0,776.5,731.5,751.0,545320,883.7,1.453104359313078,-37.99113134100971,9.158415841584159,-178.19800417570943
2022-08-24,726.5,749.5,720.5,733.5,659921,856.15,1.5686274509803921,-45.48265560458721,5.977584059775836,-152.6045455632243
2022-08-25,722.5,741.5,711.5,728.0,708405,827.7,3.001364256480218,-52.41451295983019,6.307490144546648,-130.78829250833095
2022-08-26,697.0,741.5,693.5,739.0,534055,798.65,0.9655172413793104,-58.91957685200215,6.0759493670886116,-119.30495154799586
2022-08-30,717.5,736.5,687.5,703.0,727689,773.95,8.57400029305665,-64.35477351063227,12.552891396332868,-102.92177337505255
2022-08-31,695.5,721.0,691.5,721.0,469964,747.55,2.28640007814844,-69.0387957285031,7.132867132867133,-96.85457839267542
2022-09-01,663.0,710.0,655.0,690.0,853669,728.65,2.191780821917808,-73.36761731287346,5.324675324675326,-98.9675956574676
2022-09-02,685.0,689.6170043945312,660.9439697265625,668.0,713579,716.15,8.559201141226819,-76.72866524945802,10.967741935483886,-89.33223783741907
2022-09-05,667.0,667.5,621.0,653.0,1229003,706.35,12.62397614780322,-79.41923906426024,11.111111111111114,-96.15117533168326
2022-09-06,681.0,723.5,664.0,670.0,1035764,699.2,17.75147928994083,-81.14415402938758,14.431673052362711,-70.41174484943654
2022-09-07,698.5,705.8770141601562,668.0,677.5,1208751,695.35,30.03875968992248,-81.70924362269064,24.543946932006634,-65.29304530176601
2022-09-08,678.5,692.0,655.5,668.5,1014950,690.55,27.058823529411764,-81.65061063702996,26.475849731663686,-71.34482188846722
2022-09-09,673.5,701.5,650.0,660.0,1859229,685.65,28.15013404825737,-81.09778788229383,30.89770354906055,-68.79159106529092
2022-09-12,725.0,738.5,665.177001953125,665.5,1372123,688.45,66.88102893890675,-79.25770575201554,45.06283662477558,-37.3712464251565
2022-09-13,688.5,743.5,687.5,720.0,846267,685.55,52.52918287937743,-77.10894636810829,41.90317195325542,-34.80291347959336
2022-09-14,676.0,706.5,658.0,685.0,717993,683.6,44.89795918367347,-74.90303889238062,41.625207296849084,-65.53046085965003
2022-09-15,649.0,682.5,646.5,657.5,941182,682.2,22.857142857142858,-73.0369994686159,38.6748844375963,-103.00054005123698
2022-09-16,632.0,651.0,630.0,646.0,3423242,676.9,8.979591836734693,-71.58656260113102,39.715189873417714,-142.815344351164
2022-09-20,639.5,659.0,605.5,632.5,1053023,674.15,24.63768115942029,-70.18983328539082,37.12871287128713,-140.5443288323154
2022-09-21,655.5,657.0,613.0,622.0,460325,671.6,36.231884057971016,-68.4847381980413,43.26599326599327,-116.01358169335016
2022-09-22,643.0,664.0,635.5,636.5,977385,666.05,27.17391304347826,-66.71908894913838,46.3898916967509,-94.30410181607452
2022-09-23,601.0,654.7379760742188,601.0,616.0,912815,658.3,0.0,-65.52606294661368,35.858585858585855,-156.30707530327717
2022-09-26,625.0,626.291015625,581.0,589.5,962328,653.45,27.076923076923077,-64.22223336087636,43.069306930693074,-152.1867162329392
2022-09-27,624.5,645.0,608.0,621.5,967187,643.4,26.76923076923077,-62.77890488448971,40.24179620034542,-100.51991527351197
2022-09-28,634.0,637.5,565.3300170898438,604.5,1073795,637.95,38.54183616596275,-61.029150095040606,38.54351687388987,-120.11911792414399
2022-09-29,595.0,630.0,583.0029907226562,630.0,710912,629.85,16.652627129182356,-59.66218271065158,36.10648918469218,-128.280653415761
2022-09-30,569.0,611.5,560.5,592.5,2195140,621.85,4.644808743169399,-58.885630377024526,33.74805598755833,-156.9676717908497
2022-10-03,576.5,589.5,555.5,562.0,1445750,616.3,11.170212765957446,-58.26597653286971,23.243243243243242,-149.22633012485863
2022-10-04,592.0,594.5,576.0,582.0,610498,611.55,24.172185430463575,-57.39705350692014,31.189083820662773,-106.71865651821416
2022-10-05,559.5,600.0,545.0,592.0,734996,601.95,10.545454545454545,-56.80514279116173,28.933092224231473,-129.36793363940032
2022-10-06,551.5,576.0,547.9550170898438,564.0,506223,592.8,5.46218487394958,-56.4160518793323,31.067961165048544,-131.4176288636136
2022-10-07,532.0,575.5,532.0,575.5,624263,585.9,0.0,-56.357008796957494,30.769230769230774,-135.99237353310602
2022-10-10,535.5,545.0,515.5,530.0,646885,576.95,13.468013468013469,-56.3236389571985,29.6875,-143.09608526006627
2022-10-11,541.0,548.5,525.0,533.5,325455,568.6,17.171717171717173,-56.09198765664543,26.68024439918534,-120.95838465263913
2022-10-12,508.5,540.5,504.0,530.0,961257,556.05,2.9853127375044086,-56.138874454183984,24.670433145009426,-140.06059805934734
2022-10-13,542.0,560.0,503.0,508.0,1597100,550.75,27.464788732394368,-55.69546086694221,38.52140077821011,-99.85868806253487
2022-10-14,531.5,555.2890014648438,527.5,551.5,1232990,547.0,20.070422535211268,-55.0085611163387,30.80082135523614,-86.22526267652293
2022-10-17,518.0,523.2260131835938,459.8999938964844,505.5,3168513,541.15,32.713966276358995,-54.295066353138154,29.239766081871338,-138.20302157564907
2022-10-18,490.0,532.5,490.0,518.5,2190312,530.95,17.695476204273646,-53.92527913349612,23.818181818181813,-118.57100867028066
2022-10-19,550.0,562.5020141601562,476.20001220703125,500.5,4649317,530.0,59.432719311365645,-52.71013442416032,42.39864864864864,-67.46373828145391
2022-10-20,537.0,564.0,522.0,536.5,1909687,528.55,55.03212187339148,-51.11610626006619,44.34628975265017,-40.45103492742554
2022-10-21,510.0,521.5,496.0,516.0,2716960,526.35,35.76017410484498,-49.68242816196763,39.00826446280991,-96.7951118567276
2022-10-24,517.5,559.5,499.5199890136719,540.0,2042658,524.55,41.11349292944123,-48.19151573051997,37.35144312393888,-57.62696366747485
2022-10-25,589.0,611.0,518.0,518.0,1601581,529.35,85.44010647826961,-45.492307067782896,54.42278860569716,60.022605387222846
2022-10-26,639.0,658.0,573.0,580.0,1993995,542.4,90.40888469732216,-41.275851746517226,61.65113182423435,180.8064605793672
2022-10-27,646.0,658.5,608.5,628.0,1930684,552.8,93.70594178457141,-36.123692241883425,65.70247933884298,196.40958641304275
2022-10-28,573.0,629.5,559.5,606.0,1273321,556.95,56.948641806468466,-31.737475360471176,54.335260115606935,80.45278355163417
2022-10-31,563.5,581.0,548.5,579.5,1128061,561.5,52.16515756274274,-28.140500038712354,52.577319587628864,30.733575357542215
2022-11-01,617.0,633.5,566.5,568.5,854066,574.2,79.10372672477709,-24.30906628109355,61.857923497267755,118.36766281831538
2022-11-02,601.0,624.5,574.0,615.0,703760,579.3,71.0473322090285,-20.731393982808413,56.70454545454545,96.07669659255977
2022-11-03,606.0,606.0,578.1500244140625,580.0,558143,586.2,73.56495549519994,-17.373298824567723,58.57307249712313,80.00221639544336
2022-11-04,632.0,636.0,602.0,610.0,605564,598.4,85.46352069420045,-13.87445518388191,62.751677852349,112.9736852121561
2022-11-07,647.0,668.5980224609375,613.0,619.5,723669,611.35,88.77430050735205,-10.19986935716643,68.08755760368663,127.90802542352642
2022-11-08,678.5,678.5,620.5,654.0,782693,620.3,100.0,-6.081947925890548,65.84463625154132,133.51923987683617
2022-11-09,667.5,678.8800048828125,647.0,674.5,679989,623.15,93.77733782864634,-2.0636571584080476,66.17100371747212,125.21822377105913
2022-11-10,695.0,710.5,643.0,667.5,876505,628.05,92.65333245195232,2.1249915280787386,72.89603960396039,134.26597717307308
2022-11-11,788.0,794.5,698.5,704.5,1628972,649.55,97.64918625678119,7.679758770483251,77.63023493360572,204.3127504221178
2022-11-14,793.0,798.635009765625,750.5,790.5,746609,672.5,97.74721268689858,13.861860936036685,74.11347517730496,195.6390792965542
2022-11-15,756.0,804.0,755.5,793.0,579342,686.4,81.2133072407045,19.491181091612198,64.26829268292684,162.04576625311526
2022-11-16,739.5,759.0,735.5,750.5,701255,700.25,74.75538160469668,24.17125772031871,61.14421930870084,115.93793255634785
2022-11-17,722.0,750.5,715.0,725.5,504283,711.85,67.90606653620353,27.67673608106044,70.46703296703296,88.55835730814869
2022-11-18,703.5,754.5,696.448974609375,754.5,318907,719.0,57.68421052631579,29.9039984598798,68.76675603217159,68.34755132116265
2022-11-21,657.0,703.5,647.0,700.5,552429,720.0,36.08695652173913,30.403305446787225,55.46448087431695,8.78200868064183
2022-11-22,650.0,669.5,641.5,655.0,402397,717.15,31.81314295010764,29.612412778033224,56.86274509803922,-15.192120715364103
2022-11-23,651.0,665.5,625.5,650.0,852808,715.5,24.257425742574256,28.002769598273908,56.373937677053824,-25.108467357264665
2022-11-24,665.0,682.875,658.0,681.0,561379,712.5,27.225130890052355,26.123867462411425,54.83870967741936,0.15093529248408447
2022-11-25,642.0,669.5,613.5,661.0,792913,697.9,14.960629921259843,23.748201038763295,49.28366762177651,-40.290614539033825
2022-11-28,618.0,653.5,618.0,627.0,382040,680.4,2.3622047244094486,20.74867580614444,41.142020497803806,-63.877594350016004
2022-11-29,611.0,632.5,603.5,623.5,874328,665.9,3.7406483790523692,17.35639668652191,41.629629629629626,-85.49351016617645
2022-11-30,631.5,631.5,585.0,601.0,992212,655.1,21.232876712328768,14.18328270453764,40.39334341906203,-87.24487035234833
2022-12-01,643.5,681.0,642.0,642.0,800462,647.25,26.71232876712329,11.473003484334841,21.04208416833667,-35.51203745624079
2022-12-02,640.0,651.0,617.5,637.0,1215079,640.9,25.114155251141554,9.11290768993315,19.153225806451616,-66.7097506415261
2022-12-05,625.5,655.0,613.0,635.5,523531,637.75,23.275862068965516,6.843911012743102,21.06430155210643,-72.83327537514857
2022-12-06,614.0,627.0,605.0,626.0,907781,634.15,17.10914454277286,4.551883611440992,21.541950113378675,-90.50522381568645
2022-12-07,607.5,622.5,599.0,617.5,954957,629.8,13.274336283185841,2.2514944950110984,22.673031026252985,-90.96350244756869
2022-12-08,576.5,610.5,575.0,606.0,617544,620.95,1.1673151750972763,-0.4332638897430483,21.396396396396398,-111.17073467479483
2022-12-09,585.0,594.0,571.5,580.5,428671,615.25,12.121212121212121,-3.0815979828734292,30.434782608695656,-111.11829753023974
2022-12-12,542.0,576.5,536.3410034179688,573.0,860959,607.65,3.861900114669489,-6.2472882872370725,25.454545454545453,-154.13895809276525
2022-12-13,568.0,600.0,524.5,540.0,796518,603.35,27.466456195737965,-9.142243076618504,33.06122448979592,-129.5294667754304
2022-12-14,535.0,567.5,530.5,564.5,431944,593.7,6.7092651757188495,-12.221406481720708,25.378787878787875,-152.2950822607007
2022-12-15,510.5,534.9810180664062,508.5,530.0,824380,580.4,1.1594202898550725,-15.61764157804604,25.23540489642184,-178.54329918059634
2022-12-16,511.0,515.5,495.3999938964844,512.0,1314750,567.5,8.405175425918335,-18.991001839711164,27.89256198347107,-168.83439307105655
2022-12-19,518.0,524.5,504.0,509.5,708728,556.75,12.17672702602758,-22.018222232682106,30.78512396694215,-131.8864477141395
2022-12-20,507.0,519.5,500.5,501.0,789353,546.05,6.2500030829987665,-24.795111559756958,23.22580645161291,-123.33486030123711
2022-12-21,513.5,526.5,505.5,510.0,549281,536.65,11.34085552088016,-27.109312318845703,21.365638766519822,-101.57902655043274
2022-12-22,497.0,519.5,486.3999938964844,513.0,974088,528.7,6.287073380654282,-29.213654876284163,20.208333333333343,-108.29133269284759
2022-12-23,513.0,519.0,491.3999938964844,519.0,202266,521.5,18.918922438688647,-30.754294780386576,26.708074534161483,-88.62396091042386
2022-12-28,504.0,516.5,499.79998779296875,513.5,700487,517.7,12.931671795906698,-31.934348377384346,26.98744769874476,-82.06097912313774
2022-12-29,522.5,524.5,486.79998779296875,501.0,731027,513.15,29.0894474843164,-32.45859156854256,33.06772908366534,-68.92005507582125
2022-12-30,510.5,524.0,499.0,520.5,745184,510.7,21.21479296537625,-32.661777103698356,35.77586206896552,-63.56201449705363
2023-01-03,532.5,546.5,517.0,527.0,922620,512.9,40.58098910796533,-32.22763865067649,39.307535641547865,-26.80786976185258
2023-01-04,570.0,570.0,531.0,531.0,658319,518.8,73.59155071465126,-30.74505221821294,55.833333333333336,24.956993850439197
2023-01-05,577.0,601.0,573.9400024414062,575.0,802247,524.7,79.05759273841457,-28.50128342992486,52.03619909502262,87.59714752786999
2023-01-06,587.0,595.5,551.0,577.0,788288,532.7,87.78359576407517,-25.67353800539509,63.131313131313135,84.14947038857768
2023-01-09,594.0,604.780029296875,575.5,587.0,631067,540.75,90.89371002431764,-22.457806328540133,73.13019390581718,120.16567216428265
2023-01-10,578.5,601.823974609375,564.0,587.5,474014,548.9,77.80028599586963,-19.363573917439478,67.26342710997443,99.13624974756817
2023-01-11,586.0,599.9299926757812,556.0,576.0,449444,556.2,84.13581375157028,-16.34390804678396,67.34693877551021,98.15752961741102
2023-01-12,708.5,717.0,557.5,571.0,2245602,576.65,96.313963670849,-11.537607886899291,82.76422764227642,224.9102571321221
2023-01-13,745.0,764.0,698.5,716.0,1192686,598.9,93.15561974702732,-5.254801439270895,84.2962962962963,271.8485574517575
2023-01-16,783.5,813.5,727.5,740.5,808797,626.2,90.81726388764599,2.250317218667144,89.8470097357441,244.32698434610526
2023-01-17,739.0,788.5,730.5,783.0,966093,646.85,77.19620532098756,9.41302633012975,79.12371134020619,179.17067899460469
2023-01-18,760.5,773.5,725.5,757.5,512486,665.9,83.77716620150792,16.307204475952425,82.02247191011236,148.60446796233367
2023-01-19,700.0,761.5,693.5,739.0,878454,678.2,63.910969793322735,21.66925882147686,70.05649717514125,99.2953580994757
2023-01-20,778.0,796.5,744.0,766.0,1681472,697.3,88.02698145025295,26.984975722327658,76.30285152409047,121.05895989735426
2023-01-23,743.5,799.426025390625,733.5,775.0,773300,712.25,75.22123893805309,31.381058978216295,70.24952015355086,96.01593110239904
2023-01-24,768.5,783.5,724.5,739.0,880481,731.25,82.85714285714286,35.297620350963626,69.5181907571288,85.1357655879246
2023-01-25,778.0,793.5,745.5,771.5,767831,750.45,86.47619047619048,38.779430613083015,69.66731898238748,84.99914735649656
2023-01-26,800.0,808.3419799804688,780.0079956054688,784.5,616241,759.6,94.75728155339806,42.068836038588145,70.36328871892925,92.36850569256531
2023-01-27,810.5,820.0,794.5,800.0,391857,766.15,96.40151515151516,45.13684775265366,70.56030389363723,92.37831458305014
2023-01-30,875.0,881.5,795.0,812.0,1136176,775.3,98.00307219662058,48.831447756583444,75.76020851433536,114.28769607896005
2023-01-31,872.5,881.0,839.0,841.0,1331028,788.65,97.22222222222223,52.57392133741511,75.10955302366345,118.36548893713726
2023-02-01,891.5,899.5,836.18798828125,876.0,881232,801.75,96.11650485436893,56.333521801327066,69.593147751606,122.0651886251123
2023-02-02,982.0,1015.0,900.7160034179688,905.0,1201472,829.95,89.73561430793157,61.222251747576976,72.7447216890595,185.15677977461254
2023-02-03,963.0,972.22998046875,923.281982421875,945.0,780110,848.45,83.8258164852255,66.11975107760264,67.8963110667996,161.36494900144348
2023-02-06,915.0,947.5,902.5,944.0,530043,865.6,68.89580093312597,69.84949962670555,67.42574257425743,119.78634776292438
2023-02-07,913.5,934.5,893.0,934.5,419596,880.1,68.42923794712286,72.46867226467494,65.77319587628867,100.5526279749251
2023-02-08,900.0,947.0,887.0,927.0,445798,892.3,60.413080895008605,73.87390070093562,72.8310502283105,87.32252217004265
2023-02-09,905.0,927.5,894.0,905.5,600512,902.8,62.1342512908778,74.3559865498349,67.3972602739726,75.62540628105818
2023-02-10,824.0,906.5,814.5,887.5,1025807,904.15,34.251290877796905,72.77241274608708,59.7812879708384,14.229012762497572
2023-02-13,825.0,835.5,808.0,820.0,471871,899.15,29.499072356215212,69.82722841302228,57.29032258064516,-13.888822701960684
2023-02-14,818.0,853.0,811.5,833.0,390456,893.7,16.167360456548113,65.91217311855641,55.1948051948052,-13.730321511549315
2023-02-15,830.5,833.5750122070312,806.5,822.0,293488,887.6,16.3265306122449,61.64365818709653,54.0612516644474,-23.228706758360346
2023-02-16,825.0,863.0,809.9409790039062,844.0,438813,871.9,13.636363636363637,57.14911655492581,51.95681511470985,-21.372220479072446
2023-02-17,834.0,848.0,801.5,808.0,406194,859.0,15.22248243559719,52.76185241173406,43.4920634920635,-32.50409851159138
2023-02-20,828.0,843.0,808.0,808.0,261416,850.3,12.412177985948478,48.455833926322114,43.01412872841445,-41.280568169925566
