Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2021-12-06,344.3999938964844,355.6000061035156,339.79998779296875,345.6000061035156,954029,335.93999938964845,65.04854297017646,-7.6247762845934215,50.646542156205996,38.88745605889777
2021-12-07,351.6000061035156,352.3999938964844,343.64300537109375,344.3999938964844,430312,335.9,82.52430852100048,-7.138567591491913,59.69163787717207,59.81357333990211
2021-12-08,360.0,366.3999938964844,353.0,358.20001220703125,565753,337.4,86.88525512826766,-6.347847738949445,55.365850209194434,136.77659734558142
2021-12-09,358.6000061035156,366.79998779296875,354.4460144042969,366.79998779296875,179448,338.6200012207031,83.33336434714379,-5.415585088227265,55.23115231441898,130.09086059597422
2021-12-10,351.0,361.6000061035156,348.6000061035156,361.6000061035156,481767,340.9,67.88619172117343,-4.552387347142863,51.126127054955056,79.15080794106262
2021-12-13,342.0,351.2799987792969,340.6000061035156,351.0,290462,342.1600006103516,49.59350198643456,-3.9109423373363783,44.72573432174308,10.014311551235073
2021-12-14,344.79998779296875,350.6000061035156,341.79998779296875,350.6000061035156,467566,344.6199981689453,55.284536203971626,-3.388527252176856,49.889617883182915,17.24779376611437
2021-12-15,345.20001220703125,347.20001220703125,342.3999938964844,342.3999938964844,732420,346.43999938964845,56.09759425872341,-2.953998384877104,49.330366950260064,8.782120540442278
2021-12-16,350.79998779296875,355.6000061035156,347.20001220703125,350.3999938964844,320816,348.51999816894534,67.47966269379755,-2.5012565178574455,64.67532045464094,55.67438220885958
2021-12-17,355.6000061035156,359.79998779296875,350.0,359.79998779296875,534375,350.4,77.23580110223082,-1.9785502139757711,66.25311423270607,83.17977278516845
2021-12-20,344.3999938964844,349.42999267578125,342.3999938964844,347.3999938964844,156884,350.4,50.22223578559028,-1.6135728219743601,64.64889824531328,11.523751761116893
2021-12-21,356.20001220703125,358.20001220703125,346.6400146484375,348.79998779296875,154172,350.86000061035156,75.57608968512746,-1.1746495149582543,66.66666666666666,75.09924820441428
2021-12-22,362.20001220703125,364.9519958496094,352.6000061035156,352.6000061035156,225853,351.0800018310547,87.29287869425166,-0.6139836664432835,67.77041897990489,113.28035830285708
2021-12-23,368.0,371.0,359.6000061035156,361.0,360837,352.02000122070314,90.38461914664278,0.08753182905417589,67.41071398160908,138.6571380077463
2021-12-24,367.6000061035156,373.79998779296875,366.6000061035156,369.79998779296875,59068,353.6800018310547,81.32534605757714,0.8339733813477588,64.07767313905791,141.72589980707406
2021-12-29,372.6000061035156,374.3999938964844,367.6000061035156,367.6000061035156,401319,356.74000244140626,94.67459040519775,1.6473153018119076,63.09226733394369,139.5568486142466
2021-12-30,369.0,373.6000061035156,366.79998779296875,372.79998779296875,187743,359.1600036621094,84.02368092686794,2.3987617899109464,55.96816782881668,119.55498273950816
2021-12-31,372.0,373.20001220703125,369.3999938964844,371.79998779296875,55253,361.8400024414062,92.89942377735522,3.114417338029145,58.701291289375085,121.12760409771865
2022-01-04,375.3999938964844,379.79998779296875,374.20001220703125,378.3999938964844,1071411,364.3000030517578,88.77552053125522,3.817270501727765,66.75823335126101,139.1377685669423
2022-01-05,370.3999938964844,378.1440124511719,367.1700134277344,376.79998779296875,329550,365.7800018310547,75.26317395662007,4.386782243244786,70.6395249549888,97.18264497546309
2022-01-06,361.0,369.20001220703125,356.0,369.20001220703125,892832,367.44000244140625,49.73264475656516,4.682893641346498,60.74271018671571,22.331974413095786
2022-01-07,358.20001220703125,366.20001220703125,356.79998779296875,366.20001220703125,224582,367.64000244140624,42.246045157863215,4.736774920274014,58.35475709494577,5.88963846771115
2022-01-10,351.6000061035156,366.0,348.3999938964844,366.0,512514,366.5800018310547,24.598967134847733,4.519911196732879,50.507625713609634,-32.161695469972685
2022-01-11,351.0,356.79998779296875,348.3999938964844,355.0,364026,364.8800018310547,22.994672478607093,4.124843566733001,46.91688624185056,-52.516614481212386
2022-01-12,339.20001220703125,352.6000061035156,339.0,342.0,377445,362.0400024414063,0.4902261442973251,3.4411280121663443,46.5425645241996,-106.3003315826882
2022-01-13,342.20001220703125,347.79998779296875,335.6000061035156,339.20001220703125,821187,359.0000030517578,14.932146691568652,2.652355250732466,39.457825511054814,-115.94144841624376
2022-01-14,337.0,348.20001220703125,335.42999267578125,348.20001220703125,682306,355.8000030517578,3.5384437615378053,1.7500750270183374,30.792666474381036,-122.07405140555258
2022-01-17,340.0,340.79998779296875,335.79998779296875,337.20001220703125,280459,352.6000030517578,10.299769725348645,0.8678240180992792,27.70700203612543,-125.27588810635821
2022-01-18,339.6000061035156,342.9630126953125,335.6000061035156,335.6000061035156,422089,349.02000427246094,9.39827335279342,0.03601637323786955,27.70700203612543,-111.40902120348854
2022-01-19,347.6000061035156,354.20001220703125,331.79998779296875,335.79998779296875,1701734,346.74000549316406,32.91670481363932,-0.5930163780066107,31.003035989414386,-72.3883132448778
2022-01-20,342.20001220703125,355.79998779296875,340.635986328125,350.79998779296875,330210,344.86000671386716,21.666717529296875,-1.146780962582387,30.177516662784257,-62.868615307536956
2022-01-21,329.79998779296875,339.6000061035156,327.20001220703125,339.6000061035156,537714,342.02000427246094,4.9429216591359,-1.8195610654640664,22.59739467075893,-127.7996115110796
2022-01-24,311.3999938964844,328.6319885253906,310.0,325.0,565041,338.0000030517578,2.054463548778451,-2.821083553252352,15.217391304347828,-176.05124926271205
2022-01-25,306.3999938964844,318.0,302.6000061035156,318.0,487674,333.5400024414063,5.705686853935828,-4.0494961950621375,15.217391304347828,-180.3689622017633
2022-01-26,311.3999938964844,317.20001220703125,309.3999938964844,313.3999938964844,362849,330.76000061035154,13.83645746612957,-5.266722068551079,21.689496205682886,-145.76565253402083
2022-01-27,306.3999938964844,312.3999938964844,304.0,307.79998779296875,396892,327.17999877929685,5.993672174753104,-6.48089545555105,21.158124861727885,-150.2963498552017
2022-01-28,306.79998779296875,311.3999938964844,300.1570129394531,303.20001220703125,1046387,324.1599975585938,11.727800085880057,-7.608353687185991,23.20573263172112,-138.33958655548528
2022-01-31,321.0,323.0,310.0,310.0,1359725,322.25999755859374,37.458434088791314,-8.378463437477599,34.56790317263466,-81.86524743799664
2022-02-01,321.3999938964844,330.6000061035156,318.79998779296875,323.0,1472242,320.43999633789065,38.17729194557807,-8.85874577503077,39.627031170249275,-51.16905502883285
2022-02-02,330.79998779296875,334.79998779296875,317.20001220703125,317.20001220703125,622446,318.75999450683594,55.07069838409178,-8.962030425251248,43.8177749974348,-27.69856471686048
2022-02-03,334.79998779296875,337.6000061035156,329.79998779296875,331.0,564399,318.0199920654297,62.2593866426371,-8.739361932686965,48.79120208404876,7.510379573462572
2022-02-04,327.3999938964844,339.79998779296875,325.0,334.0,396303,317.7799926757813,48.96032433339604,-8.422208782358293,43.39622279368932,-1.487082290107024
2022-02-07,322.79998779296875,331.20001220703125,321.84100341796875,331.20001220703125,308120,318.9199920654297,40.69332186700115,-8.116654664541542,41.56625638502151,-23.702745774832636
2022-02-08,327.0,330.7380065917969,323.7799987792969,324.3999938964844,313968,320.97999267578126,48.24146647660928,-7.748880007777336,39.24843310742472,-6.710377904664136
2022-02-09,333.20001220703125,336.6000061035156,325.79998779296875,327.0,471458,323.1599945068359,83.35146237050826,-7.244807239190974,45.341616672827044,27.049285073271626
2022-02-10,329.20001220703125,340.20001220703125,328.2229919433594,334.6000061035156,287264,325.43999633789065,72.52953025197979,-6.729035064763478,49.65987783282321,35.91435878061123
2022-02-11,329.0,329.0,322.20001220703125,322.20001220703125,262642,327.6599975585938,72.03003668084465,-6.220821804957005,62.57142745037517,1.3597880707332295
2022-02-14,326.20001220703125,330.6000061035156,316.3190002441406,327.79998779296875,763511,328.17999877929685,65.0375839570652,-5.774481363936076,64.60177947139789,-10.81932952545656
2022-02-15,324.79998779296875,327.6000061035156,323.7200012207031,326.0,395306,328.51999816894534,61.54128138315669,-5.399494871277557,60.43612537297257,2.057807272151152
2022-02-16,329.0,330.6000061035156,320.6000061035156,325.3999938964844,385229,328.3399993896484,72.03003668084465,-5.0095737798960975,67.82333321941397,22.002161265834594
2022-02-17,318.6000061035156,330.0,316.0,330.0,632492,326.7200012207031,28.47682989185464,-4.785240275861563,58.038153596435684,-14.035013614080366
2022-02-18,315.0,326.20001220703125,313.0,326.20001220703125,347459,325.48000183105466,7.35293787656094,-4.722983260857093,45.22293365056039,-40.993343014808715
2022-02-21,309.6000061035156,317.20001220703125,306.3999938964844,311.20001220703125,366099,324.1600036621094,9.467486607936914,-4.840965379397711,41.29795037251224,-101.29558889426816
2022-02-22,310.79998779296875,315.20001220703125,302.8999938964844,305.79998779296875,1080915,322.5400024414063,21.17959790451521,-5.035554531084525,33.221486819589,-115.47026462803827
2022-02-23,304.20001220703125,315.79998779296875,303.6000061035156,304.20001220703125,347473,319.64000244140624,3.485302070694385,-5.361780510570506,25.401953713380138,-124.66809963275394
2022-02-24,287.6000061035156,300.0,287.6000061035156,296.0,629884,315.48000183105466,0.0,-6.006035418445397,22.12886961903476,-230.8095239931519
2022-02-25,296.3999938964844,297.6860046386719,288.79998779296875,296.6000061035156,827577,312.2200012207031,16.730012874239165,-6.661764155281199,32.53968798604588,-188.78538397359844
2022-02-28,308.6000061035156,308.6000061035156,290.6000061035156,301.20001220703125,803515,310.4600006103516,39.92394973999142,-7.080482504453239,38.99521976487595,-111.13124436637527
2022-03-01,286.20001220703125,309.3999938964844,286.20001220703125,305.79998779296875,655017,306.6000030517578,0.0,-7.669938394667891,26.452902931461423,-139.13170058484542
2022-03-02,292.0,301.20001220703125,284.79998779296875,286.0,449282,302.90000305175784,15.720544385400876,-8.225492257227469,31.692902979309324,-124.15425376197254
2022-03-03,280.6000061035156,298.3999938964844,278.79998779296875,293.79998779296875,470157,299.1000030517578,3.4749375951096484,-8.893806617961738,28.546093870266148,-137.27946513133554
2022-03-04,269.0,281.79998779296875,266.6000061035156,281.0,679495,294.5000030517578,3.749990463256836,-9.762563469426034,26.480253416413447,-173.12985159364527
2022-03-07,266.6000061035156,274.20001220703125,247.0,261.0,789865,290.2000030517578,23.444981665726683,-10.727451765159373,26.26427089465581,-180.4924003126209
2022-03-08,275.0,277.79998779296875,260.3999938964844,260.3999938964844,512648,286.62000427246096,33.734939759036145,-11.54354531976809,28.70661230619642,-126.89008232124169
2022-03-09,288.0,290.3999938964844,280.0,281.0,941234,285.0000030517578,51.7676687887683,-11.989878758399508,38.17618934303922,-63.659601480990894
2022-03-10,281.6000061035156,291.3999938964844,278.20001220703125,289.3999938964844,730753,284.40000305175784,49.28774941160207,-12.255836989132828,37.36761953744834,-65.57798939165343
2022-03-11,289.0,293.6000061035156,283.20001220703125,286.6000061035156,649984,283.6600036621094,61.04652245925592,-12.248801451790095,42.32488141457927,-41.19021734397133
2022-03-14,295.79998779296875,298.6000061035156,288.6000061035156,288.6000061035156,576629,282.3800018310547,70.93022740035433,-11.93462019395824,44.635190322386286,-12.200080916597804
2022-03-15,287.3999938964844,296.3999938964844,285.0,296.3999938964844,298584,282.5,64.74358629506295,-11.551211432712275,44.06778784326631,-28.673956074508936
2022-03-16,299.0,303.20001220703125,286.8800048828125,290.0,982016,283.2,83.33334148439667,-10.933112264429175,54.17276664744609,15.686380461407202
2022-03-17,287.3999938964844,296.3999938964844,282.79998779296875,293.3999938964844,612434,283.8799987792969,64.74358629506295,-10.360468023543175,46.77187863545671,-21.39790335832151
2022-03-18,295.3999938964844,296.20001220703125,283.0,288.0,740989,286.51999816894534,77.56410036958552,-9.695084077930186,45.11833691779573,5.942232206412234
2022-03-21,289.0,295.3999938964844,286.20001220703125,287.79998779296875,403492,288.75999755859374,74.73307985286404,-9.086464314987605,51.174492005005696,4.187276887184127
2022-03-22,293.6000061035156,295.79998779296875,287.79998779296875,295.79998779296875,310987,290.6199981689453,82.9181423161425,-8.451227794762847,50.677968863269065,33.18788848037836
2022-03-23,291.79998779296875,296.0,289.3999938964844,290.0,1784707,290.9999969482422,79.71526345569684,-7.842064737994806,55.16604350556904,43.37859119992332
2022-03-24,283.6000061035156,292.6000061035156,279.3999938964844,288.79998779296875,662069,291.1999969482422,65.12455187498439,-7.394129623892152,56.952385879483444,-25.3005596089362
2022-03-25,273.0,284.62799072265625,270.79998779296875,283.79998779296875,524478,289.59999694824216,29.439254002400048,-7.222994749010146,52.8268528850304,-99.82310233038474
2022-03-28,271.0,278.6000061035156,268.3999938964844,276.0,393117,287.1199981689453,7.471277975528072,-7.249770240302398,48.12734060992873,-114.94123250655697
2022-03-29,273.79998779296875,276.5199890136719,269.79998779296875,271.3999938964844,435329,285.75999755859374,15.517215675854382,-7.33799263668209,42.65009534376196,-93.3321282081618
2022-03-30,271.3999938964844,274.79998779296875,265.0,270.0,524423,282.9999969482422,16.753905369973587,-7.481669730317675,44.492432561407576,-101.97066022089979
2022-03-31,267.3999938964844,273.0,264.3999938964844,264.3999938964844,385120,280.9999969482422,7.7319551140122025,-7.699338388309807,37.89237077496531,-102.31051235273254
2022-04-01,269.6000061035156,274.9280090332031,266.79998779296875,273.0,719267,278.4199981689453,13.402086992360385,-7.899324715194708,34.515378369243194,-84.60647790755426
2022-04-04,276.6000061035156,285.6000061035156,268.0,272.79998779296875,538949,277.17999877929685,31.44331559172219,-7.9480594152122865,43.50962367283401,-48.95280405412157
2022-04-05,269.0,279.20001220703125,267.6000061035156,274.0,437485,274.7199981689453,14.375019073486328,-8.00257619573239,31.06060897971892,-87.80191501709436
2022-04-06,276.20001220703125,276.20001220703125,267.6000061035156,269.79998779296875,1596448,273.1600006103516,37.10695445302071,-7.924747733041729,42.51338305630207,-68.40442216135163
2022-04-07,268.3999938964844,277.20001220703125,268.3999938964844,276.6000061035156,312015,271.63999938964844,12.658225403174793,-7.874430365962941,31.903494138255184,-74.8108503422025
