date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2023-02-16,SBRY,264.79998779296875,266.29998779296875,263.20001220703125,264.6000061035156,3097265,264.56000061035155,72.31626534067594,7.780052652763461,68.58005568770629,52.52539877892838,,,0.154,2892101.0,2345309451.0,0.0012331426024684,256.2530504,0.2755293961950942
2023-02-17,SBRY,264.3999938964844,266.5,263.33599853515625,264.20001220703125,4081235,264.25,52.678459517931785,7.553069062525857,53.44829173775382,49.42703476885217,0.11261666666666666,,0.154,3934207.0,2345309451.0,0.0016774788496769,255.8659612,0.2758210303686345
2023-02-20,SBRY,263.79998779296875,267.79998779296875,261.8999938964844,265.0,3038449,263.9699981689453,44.60083672416757,7.294674227210493,52.542333430317136,44.14521461945135,-0.2294,,0.154,2895261.0,2345309451.0,0.0012344899726411,255.2853274,0.2767240346363397
2023-02-21,SBRY,262.70001220703125,264.70001220703125,261.0559997558594,263.8999938964844,4549972,263.43999938964845,34.272451143332,6.995961410099346,47.88135374047618,21.340886582996102,0.05457142857142857,,0.154,3199432.0,2345309451.0,0.0013641833058046,254.2208321,0.27286464168079
2023-02-22,SBRY,262.8999938964844,263.29998779296875,260.0,262.0,5177535,263.3,36.150209181041895,6.674882462425892,38.49996719355345,-1.6847536327779558,0.16496140350877195,,0.154,4044222.0,2345309451.0,0.0017243873716859,254.4143767,0.2657901748720699
2023-02-23,SBRY,263.6000061035156,264.8999938964844,262.70001220703125,263.20001220703125,3090442,263.1700012207031,42.72307868645768,6.3525712250171695,40.5797165548425,9.719833695826075,0.37635,-0.247,-0.247,,,,,0.1899128821313971
2023-02-24,SBRY,263.0,265.0,262.4840087890625,263.8999938964844,4125987,263.5,37.08923147458307,6.022332158169295,41.17645298870401,-17.14704530130291,0.00645,,-0.247,3077650.0,2345309451.0,0.0013122575354342,254.511149,0.1239858946225246
2023-02-27,SBRY,271.20001220703125,272.20001220703125,264.0,264.70001220703125,4735474,264.6,92.39545138083082,5.821536051396132,55.88237274063435,173.90348024643902,-0.362925,,-0.247,4473519.0,2345309451.0,0.0019074322998581,262.4464776,0.1659058526015933
2023-02-28,SBRY,268.20001220703125,271.8999938964844,267.0,271.0,9690707,264.98000183105466,69.58180552332328,5.651266641887783,57.3585366303066,148.9388082332101,-0.05776153846153846,,-0.247,8956596.0,2345399585.0,0.0038187932057641,259.5433086,0.1715632338177784
2023-03-01,SBRY,265.79998779296875,269.885986328125,264.8999938964844,268.20001220703125,4775853,265.0399993896484,51.33070317939197,5.457885211014624,51.590094194654576,64.061885208243,-0.253,,-0.247,3857221.0,2345399585.0,0.0016445901264197,257.2207734,0.1671483665942262
2023-03-02,SBRY,265.3999938964844,266.79998779296875,263.6000061035156,264.70001220703125,3434372,265.1,48.202259989446254,5.241333693641988,62.12760486670329,12.05093662173435,,,-0.247,3148601.0,2345399585.0,0.0013424582404366,256.8336842,0.1672019017155467
2023-03-03,SBRY,264.3999938964844,266.70001220703125,263.79998779296875,266.29998779296875,5137307,265.1,36.06548765540185,4.993711127650725,58.74995072688965,5.725060104714005,,,-0.247,4779172.0,2345399585.0,0.0020376792212999,255.8659612,0.167304732860892
2023-03-06,SBRY,265.6000061035156,266.8999938964844,263.1000061035156,264.6000061035156,4371397,265.2800018310547,45.90164344498086,4.747358430535222,52.857163617339744,17.767124956480313,,,-0.247,4136359.0,2345399585.0,0.0017636052408528,257.0272288,0.1670064389546737
2023-03-07,SBRY,263.29998779296875,265.67401123046875,262.0,265.5,4318092,265.3399993896484,27.049053205593214,4.46720023910662,45.77773497793247,-38.61285266113507,,,-0.247,4038689.0,2345399585.0,0.0017219620169754,254.8014659,0.1624636034081619
2023-03-08,SBRY,263.79998779296875,265.1000061035156,259.70001220703125,265.1000061035156,4668531,265.42999877929685,32.7998046875,4.178335329108565,47.78761420442423,-65.31983487382303,,-0.191,-0.191,,,,,0.1622165577113672
2023-03-09,SBRY,262.6000061035156,264.79998779296875,260.5,264.79998779296875,2764934,265.3299987792969,23.199951171875,3.870487714080481,46.15387625004565,-67.67653010587495,,,-0.191,2423986.0,2345399585.0,0.001033506621005,254.1240598,0.1463814040359994
2023-03-10,SBRY,260.1000061035156,261.8999938964844,257.70001220703125,261.6000061035156,8529689,265.0399993896484,16.55168204471983,3.5181723236639177,42.68778851454288,-169.13575765902002,,,-0.191,6312857.0,2345399585.0,0.0026915912496846,251.7047523,0.1381193884561565
2023-03-13,SBRY,254.3000030517578,261.0,253.1999969482422,260.8999938964844,8502053,263.3499984741211,5.789501158462397,3.0559000604537,36.00000610350631,-275.0385104671949,,,-0.191,8153330.0,2345399585.0,0.0034763074284418,246.0919589,0.1568396001260119
2023-03-14,SBRY,257.20001220703125,257.6000061035156,252.5,254.0,8586843,262.24999847412107,23.857915201462365,2.588244973453247,41.284451188783,-226.0062811359105,,,-0.191,7973787.0,2345399585.0,0.0033997562935528,248.8983556,0.163966474439396
2023-03-15,SBRY,253.1000061035156,258.20001220703125,249.85400390625,257.29998779296875,5026879,260.9800003051758,14.526094117454257,2.0704189525739056,35.45709075877042,-218.01208033588523,,-0.151,-0.151,,,,,0.1720627072623778
2023-03-16,SBRY,254.5,258.70001220703125,253.1000061035156,256.1000061035156,7271691,259.89000091552737,20.791167850714388,1.5659092393557468,38.48240196966277,-146.80075110378348,,,-0.151,6740757.0,2345399585.0,0.0028740335093049,246.2855035,0.1738858837899117
2023-03-17,SBRY,249.1999969482422,256.29998779296875,248.0,254.3999938964844,12724652,258.3700012207031,5.02090901545671,1.0080656854747527,17.64707994293221,-182.1047695497373,,,-0.151,10712233.0,2345399585.0,0.0045673381493328,241.1565716,0.1865393095197914
2023-03-20,SBRY,251.8000030517578,252.1000061035156,245.2480010986328,248.8999938964844,4725949,256.99000091552733,26.59309148899933,0.4852205876532977,25.595262153311538,-164.73834578631028,,,-0.151,3366962.0,2345399585.0,0.0014355600732316,243.6726514,0.1914261782937053
2023-03-21,SBRY,262.3999938964844,262.8999938964844,255.6000061035156,257.20001220703125,5345865,256.9000015258789,79.21669362255415,0.1797309952260286,45.933023436467614,-10.866320098375793,,-0.048,-0.048,,,,,0.2477600144226688
2023-03-22,SBRY,264.20001220703125,264.79901123046875,262.0,262.3999938964844,4389913,256.9400039672852,87.53010074102264,0.054798489494662,48.611133677456365,35.99102802655151,,,-0.048,3714284.0,2345399585.0,0.0015836465665614,255.6724166,0.2207347228499572
2023-03-23,SBRY,262.6000061035156,265.20001220703125,259.79998779296875,265.20001220703125,6628853,256.9400039672852,80.14045250654517,0.0239327763766173,47.94522170508069,20.954807984259237,,,-0.048,5267109.0,2345399585.0,0.0022457192512891,254.1240598,0.2184767621539023
2023-03-24,SBRY,259.1000061035156,261.8999938964844,254.0,261.8999938964844,3507609,256.8400039672852,67.8155200916752,-0.0022506653021033,42.95011406018512,-35.33305478590049,,,-0.048,2938797.0,2345399585.0,0.0012530048264675,250.7370293,0.2211362641999062
2023-03-27,SBRY,261.29998779296875,262.1000061035156,259.1000061035156,261.29998779296875,4009892,257.5400024414063,80.45297592872302,0.0109777820126708,47.82608695652174,6.685705728244705,,-0.07,-0.07,3165788.0,2345399585.0,0.0013497862028486,252.8660199,0.223774924261919
2023-03-28,SBRY,264.79998779296875,266.20001220703125,262.3999938964844,262.70001220703125,4136501,258.3,93.31794734730111,0.1040308160008498,51.02040816326532,69.51431130027002,,,-0.07,3306011.0,2345399585.0,0.0014095726038085,256.2530504,0.2282912336345322
2023-03-29,SBRY,267.79998779296875,268.8999938964844,262.79998779296875,262.79998779296875,5279649,259.76999816894534,95.34920328736298,0.2898645012424871,55.11809036924454,103.08685737574282,,,-0.07,4165284.0,2345399585.0,0.0017759378941818,259.1562194,0.2293207680472511
2023-03-30,SBRY,275.70001220703125,277.1000061035156,268.20001220703125,268.20001220703125,6944578,261.88999938964844,95.60469145892148,0.6494892080940275,63.87899843774012,195.3872606785106,,,-0.07,5809656.0,2345399585.0,0.0024770431602169,266.8012311,0.2506244292555717
2023-03-31,SBRY,278.70001220703125,280.3999938964844,275.09100341796875,276.20001220703125,6631701,264.84000091552736,95.16391090761424,1.145573569594094,72.84643354645141,220.2266609516448,,,-0.07,5807697.0,2356072795.0,0.0024649904758142,269.7044001,0.2523981683802228
2023-04-03,SBRY,277.3999938964844,280.3999938964844,276.6099853515625,278.79998779296875,5192570,267.4,91.46563320818797,1.6778306102290248,69.49803344440622,188.7604628380228,0.376675,-0.137,-0.137,,,,,0.2484797995161483
2023-04-04,SBRY,274.6000061035156,279.8999938964844,274.1000061035156,278.29998779296875,8732687,268.6200012207031,83.50025892892413,2.156361906514043,71.28711584888671,143.3459712076309,,,-0.137,7764489.0,2356072795.0,0.0032955216903644,265.7367358,0.2351980299375088
2023-04-05,SBRY,272.70001220703125,275.4800109863281,272.20001220703125,275.1000061035156,9626714,269.4700012207031,78.09517732399019,2.5409054678869496,67.8431385455331,99.45267741655384,-0.119175,,-0.137,7618969.0,2356072795.0,0.0032337578941401,263.8980621,0.2364862886339938
2023-04-06,SBRY,273.1000061035156,275.0,271.5,272.5,3458503,270.52000122070314,79.23307553301811,2.846971360416778,75.92190681154014,85.32667641762804,-0.3953,,-0.137,3053286.0,2356072795.0,0.0012959217586483,264.2851513,0.2257915069760221
2023-04-11,SBRY,279.29998779296875,280.3999938964844,274.0,275.70001220703125,4657562,272.5399993896484,95.833309250643,3.1802327538143493,77.665982323751,110.00656570205108,0.1779,,-0.137,4123528.0,2356072795.0,0.0017501700324161,270.2850339,0.2347855106760028
2023-04-12,SBRY,279.8999938964844,280.1000061035156,277.8999938964844,279.70001220703125,4611446,274.4,98.10606016819352,3.51539400057096,72.04029549001069,106.22886842685205,0.0,,-0.137,4138823.0,2356072795.0,0.0017566617673203,270.8656677,0.2349986211864624
2023-04-13,SBRY,278.20001220703125,281.79998779296875,277.29998779296875,279.5,6094890,275.74000244140626,87.05044184642406,3.799041823217234,67.6767785747974,93.3351295432151,0.0,,-0.137,5739798.0,2356072795.0,0.0024361717567389,269.2205386,0.218886440841082
2023-04-14,SBRY,276.29998779296875,278.70001220703125,275.6000061035156,278.3999938964844,3588493,276.5900024414062,80.21581865085899,3.9965601774353416,67.1678994801303,68.80454513473691,,,-0.137,3178726.0,2356072795.0,0.0013491628979995,267.3818649,0.2223887114699437
2023-04-17,SBRY,279.0,280.1600036621094,275.5,276.29998779296875,3541132,276.9200012207031,87.66524206374281,4.163708159703629,75.44755855510607,72.34070322167297,-0.16795,0.268,0.268,3268472.0,2356072795.0,0.0013872542507753,269.994717,0.1749139687127422
2023-04-18,SBRY,280.29998779296875,281.0,277.6000061035156,279.79998779296875,7005767,277.0799987792969,92.26803880452856,4.314309020633366,74.8691020005784,78.33355540485442,-0.2679333333333333,,0.268,6823414.0,2356072795.0,0.0028960964255775,271.2527569,0.1744653267163014
2023-04-19,SBRY,282.20001220703125,283.0,279.3999938964844,280.1000061035156,3583914,277.56000061035155,96.03966678450676,4.467124317365533,73.77050137162202,92.47628641306152,-0.037950000000000005,,0.268,3342511.0,2356072795.0,0.0014186790013845,273.0914306,0.1715344599261339
2023-04-20,SBRY,279.20001220703125,282.20001220703125,277.5,282.20001220703125,2708650,278.02000122070314,74.32438562703365,4.555272021399039,65.57378826158376,70.60929052887886,,0.256,0.256,,,,,0.1677825267180182
2023-04-21,SBRY,281.70001220703125,282.8999938964844,278.8999938964844,281.20001220703125,4139266,278.9200012207031,88.69575832201087,4.6277701363583486,59.61538085335722,82.3776861165079,,,0.256,3851616.0,2356072795.0,0.0016347610346224,272.6075691,0.1684057989015508
2023-04-24,SBRY,280.5,282.79998779296875,279.3999938964844,280.3999938964844,2776052,279.6600006103516,78.26086956521739,4.656965802941487,53.06120118748573,75.27662069208749,0.2553,,0.256,2548313.0,2356072795.0,0.0010815934912571,271.4463015,0.1667430428161127
2023-04-25,SBRY,280.5,281.29998779296875,277.3999938964844,280.3999938964844,10413286,279.7800018310547,78.26086956521739,4.646875681632208,55.51602389710474,58.45222735376153,-0.0494,,0.256,7913985.0,2356072795.0,0.0033589730405592,271.4463015,0.1640064160157446
2023-04-26,SBRY,283.8999938964844,284.1000061035156,278.6929931640625,279.1000061035156,7244090,280.1800018310547,98.41260230044298,4.65634467761855,66.20206243447231,100.84928281389652,0.4696,,0.256,6288751.0,2356072795.0,0.0026691666799709,274.7365597,0.1348957383505985
2023-04-27,SBRY,274.1000061035156,285.6010131835937,271.6000061035156,284.8999938964844,8659758,279.77000122070314,18.43843466894053,4.510610735987145,51.91255964893118,-13.307249713969265,,-0.049,-0.049,7055615.0,2356072795.0,0.0029946506809862,265.2528743,0.1813031005065851
2023-04-28,SBRY,276.3999938964844,278.1000061035156,272.3999938964844,272.79998779296875,7445615,279.7800018310547,34.28316095774709,4.301652581540772,54.28569843242696,-79.05923013223496,0.0,0.02,0.02,6540736.0,2359265202.0,0.0027723614939326,267.4786372,0.183492567781292
2023-05-02,SBRY,283.3999938964844,284.20001220703125,275.20001220703125,276.6000061035156,8887290,280.2200012207031,84.27956450189086,4.165897222414304,55.216290322204905,84.16654397742094,0.7655,0.198,0.198,7112105.0,2359265202.0,0.0030145424066658,274.2526982,0.2002564572022677
2023-05-03,SBRY,281.6000061035156,287.1400146484375,281.0,283.29998779296875,9954468,280.3500030517578,64.35002896615379,4.0449278010649,52.09878050250772,139.8690174396356,-0.021866666666666663,,0.198,8910687.0,2359265202.0,0.0037768907846588,272.5107968,0.1999439900640822
2023-05-04,SBRY,281.6000061035156,282.3999938964844,279.29998779296875,282.29998779296875,5027527,280.2900024414063,64.35002896615379,3.930348127359184,54.381433365922106,67.26005294093393,0.0,,0.198,3470827.0,2359265202.0,0.0014711474560205,272.5107968,0.2000327730473572
2023-05-05,SBRY,287.29998779296875,287.29998779296875,282.5,283.79998779296875,5850555,281.1,100.0,3.907761699912285,62.91080552124913,183.17063198307744,-0.8807,,0.198,5429547.0,2359265202.0,0.0023013720523649,278.0268179,0.1967550149531889
2023-05-09,SBRY,289.6000061035156,290.0,286.20001220703125,288.20001220703125,8294835,281.88999938964844,97.82611940669828,3.971807744320357,62.55925438726534,230.4177170944183,-0.296,,0.198,7603491.0,2359265202.0,0.0032228216622507,280.2525808,0.1981102187542333
2023-05-10,SBRY,285.20001220703125,290.8999938964844,283.8999938964844,290.0,3596517,282.3600006103516,70.4663974371543,4.0075440581735045,55.40841692547107,160.86841307301663,0.0,,0.198,2586556.0,2359265202.0,0.0010963396560112,275.9945996,0.2054149763870336
2023-05-11,SBRY,287.29998779296875,287.3999938964844,284.3999938964844,285.20001220703125,3525360,283.0399993896484,81.34710683689056,4.048032905182569,55.60437629364522,132.59369913438036,0.0,,0.198,3135711.0,2359265202.0,0.0013291049252715,278.0268179,0.2041176139133419
2023-05-12,SBRY,289.29998779296875,289.6000061035156,286.3999938964844,287.0,3699243,283.5799987792969,91.70980769169952,4.112060601722091,61.34830274027654,152.15686585445243,-0.099325,,0.198,2787898.0,2359265202.0,0.0011816806341383,279.9622639,0.2029446794565823
2023-05-15,SBRY,287.5,291.0,285.9280090332031,290.70001220703125,4438121,284.9199981689453,81.95875721056663,4.1493955836130905,56.62100170285584,123.54265838800308,0.0,,0.181,4963037.0,2359265202.0,0.0021036367576619,278.2203625,0.2046453730145762
2023-05-16,SBRY,285.5,288.20001220703125,284.8999938964844,286.70001220703125,3642045,285.8299987792969,71.64947561660472,4.12667678386204,55.605391905299534,73.81576742490772,0.128,,0.181,3439144.0,2359265202.0,0.0014577182747766,276.2849165,0.2056168626171295
2023-05-17,SBRY,283.29998779296875,284.6000061035156,282.5,284.0,9063652,285.8199981689453,60.309202940385305,4.023002953249751,52.99144463137577,13.693123909160732,0.5106,,0.181,8554117.0,2359265202.0,0.0036257547446334,274.1559259,0.2037398752673952
2023-05-18,SBRY,282.79998779296875,285.29998779296875,282.0,284.0,2358921,285.93999633789065,57.73188254189483,3.8568763856892985,48.74714375191604,7.94711010185612,0.24766666666666667,,0.181,2100116.0,2359265202.0,0.0008901568158677,273.6720644,0.2039289152340458
2023-05-19,SBRY,281.0,283.1000061035156,280.6940002441406,282.3999938964844,2954790,285.87999572753904,46.2365767820373,3.622805926292194,59.61003732672316,-31.314964501266967,-0.054877777777777775,,0.181,2411635.0,2359265202.0,0.0010221975036785,271.930163,0.2029721366139512
2023-05-22,SBRY,278.3999938964844,281.0,277.7359924316406,278.0,3925583,284.9899963378906,20.253064314879843,3.3086812256646736,52.76243466531782,-86.39414784436025,-0.34,,0.181,3141431.0,2359265202.0,0.0013315294089604,269.4140832,0.2051092776124841
2023-05-23,SBRY,278.0,278.5989990234375,276.1000061035156,278.5,4093925,283.8299957275391,12.751642112636535,2.9469241906212256,40.87837176046543,-108.475870963173,,0.253,0.253,,,,,0.1998002649327884
2023-05-24,SBRY,278.8999938964844,278.8999938964844,275.6000061035156,277.0,7034485,283.1999938964844,21.428500654939192,2.5819182733587303,45.29613797796776,-95.80703543052908,0.11709999999999998,,0.253,6449571.0,2359265202.0,0.002733720225489,269.8979447,0.1558370817301247
2023-05-25,SBRY,275.1000061035156,279.5,273.6470031738281,279.3999938964844,4628560,281.97999572753906,8.373210369612204,2.167498933105133,39.999981219916656,-119.67541459881738,0.0,,0.253,2634131.0,2359265202.0,0.0011165048328466,266.2205973,0.1613250267566223
